hypothesis_id,direction,sweep_index,reclaim_index,retest_index,entry_index,sweep_time_utc,reclaim_time_utc,retest_time_utc,entry_time_utc,pivot_price,pivot_index,entry_price,initial_stop,initial_risk_pips,sweep_atr_pips,sweep_tick_volume,prior20_tick_volume_mean,tick_volume_ratio,reclaim_adx,retest_outside_session,entry_outside_session,calendar_year,cost_r_0_5,cost_r_1_5,cost_r_2_25,cost_r_3_0
HYP-ASRS-EURUSD-M5-001,LONG,38,38,38,39,2019-01-02 07:15:00,2019-01-02 07:15:00,2019-01-02 07:15:00,2019-01-02 07:20:00,1.14821,35,1.14861,1.148,6.099999999999994,6.192857142857111,422.0,180.9,2.3327805417357657,44.59728531334885,False,False,2019,0.08196721311475418,0.2459016393442625,0.3688524590163938,0.491803278688525
HYP-ASRS-EURUSD-M5-001,LONG,42,42,42,43,2019-01-02 07:35:00,2019-01-02 07:35:00,2019-01-02 07:35:00,2019-01-02 07:40:00,1.14815,38,1.1484,1.14766,7.4000000000018495,5.678571428571041,414.0,225.15,1.8387741505662891,34.51641542843499,False,False,2019,0.06756756756755068,0.20270270270265203,0.30405405405397806,0.40540540540530406
HYP-ASRS-EURUSD-M5-001,LONG,66,66,66,67,2019-01-02 09:35:00,2019-01-02 09:35:00,2019-01-02 09:35:00,2019-01-02 09:40:00,1.14282,54,1.1432,1.1424299999999998,7.7000000000015945,8.978571428571248,578.0,544.95,1.060647765850078,29.579285270582545,False,False,2019,0.0649350649350515,0.19480519480515446,0.2922077922077317,0.3896103896103089
HYP-ASRS-EURUSD-M5-001,LONG,68,68,68,69,2019-01-02 09:45:00,2019-01-02 09:45:00,2019-01-02 09:45:00,2019-01-02 09:50:00,1.14282,54,1.14286,1.1422999999999999,5.60000000000116,7.6428571428570935,360.0,549.55,0.6550814302611228,33.54418868805244,False,False,2019,0.0892857142856958,0.2678571428570874,0.4017857142856311,0.5357142857141748
HYP-ASRS-EURUSD-M5-001,LONG,69,69,69,70,2019-01-02 09:50:00,2019-01-02 09:50:00,2019-01-02 09:50:00,2019-01-02 09:55:00,1.14282,54,1.14295,1.1426299999999998,3.20000000000098,7.264285714285723,298.0,545.9,0.5458875251877634,30.45215898303523,False,False,2019,0.15624999999995215,0.46874999999985645,0.7031249999997847,0.9374999999997129
HYP-ASRS-EURUSD-M5-001,SHORT,75,75,75,76,2019-01-02 10:20:00,2019-01-02 10:20:00,2019-01-02 10:20:00,2019-01-02 10:25:00,1.14375,71,1.14359,1.14392,3.2999999999994145,6.40714285714296,212.0,475.95,0.44542493959449525,32.368310495592404,False,False,2019,0.1515151515151784,0.4545454545455352,0.6818181818183028,0.9090909090910704
HYP-ASRS-EURUSD-M5-001,SHORT,76,76,76,77,2019-01-02 10:25:00,2019-01-02 10:25:00,2019-01-02 10:25:00,2019-01-02 10:30:00,1.14375,71,1.1437,1.14391,2.100000000000435,6.15714285714275,348.0,449.85,0.7735911970656886,30.388674743915768,False,False,2019,0.2380952380951888,0.7142857142855664,1.0714285714283496,1.4285714285711328
HYP-ASRS-EURUSD-M5-001,SHORT,78,78,78,79,2019-01-02 10:35:00,2019-01-02 10:35:00,2019-01-02 10:35:00,2019-01-02 10:40:00,1.14375,71,1.14372,1.1440800000000002,3.60000000000138,5.650000000000059,250.0,426.2,0.5865790708587518,29.31871450827461,False,False,2019,0.13888888888883566,0.416666666666507,0.6249999999997604,0.833333333333014
HYP-ASRS-EURUSD-M5-001,LONG,88,88,88,89,2019-01-02 11:25:00,2019-01-02 11:25:00,2019-01-02 11:25:00,2019-01-02 11:30:00,1.14324,76,1.14329,1.1425699999999999,7.200000000000539,4.9642857142858805,320.0,361.05,0.8863038360337903,23.445564655247058,False,False,2019,0.06944444444443924,0.20833333333331772,0.3124999999999766,0.41666666666663543
HYP-ASRS-EURUSD-M5-001,LONG,108,108,108,109,2019-01-02 13:05:00,2019-01-02 13:05:00,2019-01-02 13:05:00,2019-01-02 13:10:00,1.13973,101,1.13996,1.1395,4.60000000000127,6.621428571428175,417.0,327.0,1.275229357798165,36.836318693154496,False,False,2019,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,LONG,110,110,110,111,2019-01-02 13:15:00,2019-01-02 13:15:00,2019-01-02 13:15:00,2019-01-02 13:20:00,1.13973,101,1.14023,1.13912,11.100000000001664,6.899999999999684,478.0,334.3,1.4298534250673047,42.60941057754055,False,False,2019,0.04504504504503829,0.13513513513511488,0.20270270270267232,0.27027027027022976
HYP-ASRS-EURUSD-M5-001,LONG,123,123,123,124,2019-01-02 14:20:00,2019-01-02 14:20:00,2019-01-02 14:20:00,2019-01-02 14:25:00,1.1367,117,1.13696,1.13618,7.800000000000029,8.14285714285704,696.0,499.65,1.3929750825577905,61.907177095453875,False,False,2019,0.06410256410256386,0.1923076923076916,0.2884615384615374,0.3846153846153832
HYP-ASRS-EURUSD-M5-001,LONG,124,124,124,125,2019-01-02 14:25:00,2019-01-02 14:25:00,2019-01-02 14:25:00,2019-01-02 14:30:00,1.1367,117,1.13679,1.1363599999999998,4.300000000001525,7.86428571428553,600.0,516.55,1.161552608653567,61.993954403333056,False,False,2019,0.11627906976740063,0.34883720930220186,0.5232558139533028,0.6976744186044037
HYP-ASRS-EURUSD-M5-001,LONG,125,125,125,126,2019-01-02 14:30:00,2019-01-02 14:30:00,2019-01-02 14:30:00,2019-01-02 14:35:00,1.1367,117,1.13693,1.13641,5.20000000000076,7.485714285714,704.0,537.4,1.3100111648678825,62.069161403495016,False,False,2019,0.09615384615383211,0.2884615384614963,0.4326923076922445,0.5769230769229926
HYP-ASRS-EURUSD-M5-001,LONG,128,128,128,129,2019-01-02 14:45:00,2019-01-02 14:45:00,2019-01-02 14:45:00,2019-01-02 14:50:00,1.13633,123,1.13716,1.1358599999999999,13.000000000000789,6.6785714285710895,646.0,567.55,1.1382257069861688,58.76781289439222,False,False,2019,0.038461538461536125,0.11538461538460838,0.17307692307691258,0.23076923076921677
HYP-ASRS-EURUSD-M5-001,LONG,129,129,129,130,2019-01-02 14:50:00,2019-01-02 14:50:00,2019-01-02 14:50:00,2019-01-02 14:55:00,1.13633,123,1.13649,1.13615,3.4000000000000696,6.771428571428206,652.0,579.0,1.1260794473229707,59.201154027342014,False,False,2019,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,LONG,131,131,131,132,2019-01-02 15:00:00,2019-01-02 15:00:00,2019-01-02 15:00:00,2019-01-02 15:05:00,1.13633,123,1.13652,1.1356,9.200000000000319,6.592857142856718,848.0,605.3,1.4009582025441931,61.96436354379721,False,False,2019,0.05434782608695464,0.1630434782608639,0.24456521739129586,0.3260869565217278
HYP-ASRS-EURUSD-M5-001,LONG,132,132,132,133,2019-01-02 15:05:00,2019-01-02 15:05:00,2019-01-02 15:05:00,2019-01-02 15:10:00,1.13633,123,1.13657,1.13607,5.00000000000167,6.685714285713835,574.0,620.55,0.9249858996051891,59.26354744055057,False,False,2019,0.0999999999999666,0.2999999999998998,0.44999999999984974,0.5999999999997996
HYP-ASRS-EURUSD-M5-001,LONG,133,133,133,134,2019-01-02 15:10:00,2019-01-02 15:10:00,2019-01-02 15:10:00,2019-01-02 15:15:00,1.13633,123,1.13682,1.13615,6.699999999999484,6.6428571428565695,537.0,613.95,0.8746640605912533,54.86097189647112,False,False,2019,0.07462686567164754,0.22388059701494262,0.3358208955224139,0.44776119402988523
HYP-ASRS-EURUSD-M5-001,LONG,140,140,140,141,2019-01-02 15:45:00,2019-01-02 15:45:00,2019-01-02 15:45:00,2019-01-02 15:50:00,1.1351499999999999,135,1.13536,1.13485,5.1000000000001044,8.149999999999626,507.0,631.85,0.802405634248635,48.67471424754144,False,False,2019,0.0980392156862725,0.2941176470588175,0.44117647058822623,0.588235294117635
HYP-ASRS-EURUSD-M5-001,LONG,152,152,152,153,2019-01-02 16:45:00,2019-01-02 16:45:00,2019-01-02 16:45:00,2019-01-02 16:50:00,1.13523,146,1.1353900000000001,1.13485,5.40000000000207,5.857142857143005,314.0,532.6,0.5895606458880961,27.446495700319574,False,False,2019,0.0925925925925571,0.2777777777776713,0.416666666666507,0.5555555555553426
HYP-ASRS-EURUSD-M5-001,LONG,157,157,157,158,2019-01-02 17:10:00,2019-01-02 17:10:00,2019-01-02 17:10:00,2019-01-02 17:15:00,1.13484,151,1.13495,1.1344599999999998,4.900000000001015,4.914285714285871,396.0,452.45,0.8752348325781855,25.99481231776173,False,False,2019,0.10204081632650948,0.30612244897952845,0.4591836734692927,0.6122448979590569
HYP-ASRS-EURUSD-M5-001,LONG,161,161,161,162,2019-01-02 17:30:00,2019-01-02 17:30:00,2019-01-02 17:30:00,2019-01-02 17:35:00,1.13484,151,1.13487,1.1344999999999998,3.700000000002035,5.40714285714307,288.0,418.1,0.6888304233436976,35.72117746656711,False,False,2019,0.1351351351350608,0.40540540540518244,0.6081081081077736,0.8108108108103649
HYP-ASRS-EURUSD-M5-001,LONG,163,163,163,164,2019-01-02 17:40:00,2019-01-02 17:40:00,2019-01-02 17:40:00,2019-01-02 17:45:00,1.13347,159,1.13361,1.1331499999999999,4.60000000000127,6.071428571428854,408.0,395.1,1.0326499620349279,37.925021290663295,False,False,2019,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,LONG,166,166,166,167,2019-01-02 17:55:00,2019-01-02 17:55:00,2019-01-02 17:55:00,2019-01-02 18:00:00,1.13347,159,1.13347,1.13319,2.80000000000058,6.171428571429034,400.0,378.0,1.0582010582010581,39.363887234572886,False,False,2019,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,LONG,170,170,170,171,2019-01-02 18:15:00,2019-01-02 18:15:00,2019-01-02 18:15:00,2019-01-02 18:20:00,1.13309,164,1.1332200000000001,1.13285,3.700000000002035,6.6714285714291375,274.0,385.4,0.7109496626881163,39.337313315134466,False,False,2019,0.1351351351350608,0.40540540540518244,0.6081081081077736,0.8108108108103649
HYP-ASRS-EURUSD-M5-001,LONG,180,180,180,181,2019-01-02 19:05:00,2019-01-02 19:05:00,2019-01-02 19:05:00,2019-01-02 19:10:00,1.13268,174,1.13313,1.13232,8.099999999999774,3.742857142857238,272.0,310.0,0.8774193548387097,41.295312530298666,False,False,2019,0.06172839506173012,0.18518518518519034,0.2777777777777855,0.3703703703703807
HYP-ASRS-EURUSD-M5-001,SHORT,194,194,194,195,2019-01-02 20:15:00,2019-01-02 20:15:00,2019-01-02 20:15:00,2019-01-02 20:20:00,1.13439,191,1.13427,1.1346200000000002,3.500000000002945,3.407142857143132,412.0,251.8,1.636219221604448,24.989395196621704,False,False,2019,0.14285714285702264,0.42857142857106795,0.6428571428566019,0.8571428571421359
HYP-ASRS-EURUSD-M5-001,LONG,327,327,327,328,2019-01-03 07:20:00,2019-01-03 07:20:00,2019-01-03 07:20:00,2019-01-03 07:25:00,1.13624,321,1.1369,1.136,9.00000000000123,5.5000000000003455,552.0,249.8,2.2097678142514012,23.027026529207234,False,False,2019,0.05555555555554797,0.1666666666666439,0.24999999999996586,0.3333333333332878
HYP-ASRS-EURUSD-M5-001,LONG,334,334,334,335,2019-01-03 07:55:00,2019-01-03 07:55:00,2019-01-03 07:55:00,2019-01-03 08:00:00,1.13615,327,1.13693,1.13597,9.600000000000719,6.514285714286043,469.0,344.2,1.3625798954096455,14.818645124291393,False,False,2019,0.05208333333332943,0.1562499999999883,0.23437499999998246,0.3124999999999766
