observation_date,available_at_utc,hyg_lqd_ratio,hyg_close,lqd_close
2020-01-02,2020-01-03T00:00:00Z,0.68868440,88.309998,128.229996
2020-01-03,2020-01-04T00:00:00Z,0.68562993,88.220001,128.669998
2020-01-06,2020-01-07T00:00:00Z,0.68722702,88.129997,128.240005
2020-01-07,2020-01-08T00:00:00Z,0.68837464,88.050003,127.910004
2020-01-08,2020-01-09T00:00:00Z,0.68997099,88.129997,127.730003
2020-01-09,2020-01-10T00:00:00Z,0.68848374,88.360001,128.339996
2020-01-10,2020-01-11T00:00:00Z,0.68679100,88.389999,128.699997
2020-01-13,2020-01-14T00:00:00Z,0.68844925,88.389999,128.389999
2020-01-14,2020-01-15T00:00:00Z,0.68751455,88.379997,128.550003
2020-01-15,2020-01-16T00:00:00Z,0.68617558,88.400002,128.830002
2020-01-16,2020-01-17T00:00:00Z,0.68545077,88.430000,129.009995
2020-01-17,2020-01-18T00:00:00Z,0.68501432,88.360001,128.990005
2020-01-21,2020-01-22T00:00:00Z,0.68027157,88.169998,129.610001
2020-01-22,2020-01-23T00:00:00Z,0.68113824,88.330002,129.679993
2020-01-23,2020-01-24T00:00:00Z,0.67816707,88.059998,129.850006
2020-01-24,2020-01-25T00:00:00Z,0.67417542,87.690002,130.070007
2020-01-27,2020-01-28T00:00:00Z,0.66835477,87.099998,130.320007
2020-01-28,2020-01-29T00:00:00Z,0.67447216,87.849998,130.250000
2020-01-29,2020-01-30T00:00:00Z,0.67192167,87.800003,130.669998
2020-01-30,2020-01-31T00:00:00Z,0.67219885,87.889999,130.750000
2020-01-31,2020-02-01T00:00:00Z,0.66770922,87.529999,131.089996
2020-02-03,2020-02-04T00:00:00Z,0.66704941,87.150002,130.649994
2020-02-04,2020-02-05T00:00:00Z,0.67267703,87.669998,130.330002
2020-02-05,2020-02-06T00:00:00Z,0.67585412,88.029999,130.250000
2020-02-06,2020-02-07T00:00:00Z,0.67670326,88.099998,130.190002
2020-02-07,2020-02-08T00:00:00Z,0.67311959,87.970001,130.690002
2020-02-10,2020-02-11T00:00:00Z,0.67244272,88.089996,131.000000
2020-02-11,2020-02-12T00:00:00Z,0.67387817,88.150002,130.809998
2020-02-12,2020-02-13T00:00:00Z,0.67594644,88.379997,130.750000
2020-02-13,2020-02-14T00:00:00Z,0.67664167,88.410004,130.660004
2020-02-14,2020-02-15T00:00:00Z,0.67491223,88.400002,130.979996
2020-02-18,2020-02-19T00:00:00Z,0.67225485,88.220001,131.229996
2020-02-19,2020-02-20T00:00:00Z,0.67348340,88.260002,131.050003
2020-02-20,2020-02-21T00:00:00Z,0.67237052,88.410004,131.490005
2020-02-21,2020-02-22T00:00:00Z,0.67043645,88.330002,131.750000
2020-02-24,2020-02-25T00:00:00Z,0.66312510,87.379997,131.770004
2020-02-25,2020-02-26T00:00:00Z,0.65784686,86.769997,131.899994
2020-02-26,2020-02-27T00:00:00Z,0.66098469,86.860001,131.410004
2020-02-27,2020-02-28T00:00:00Z,0.65557339,85.690002,130.710007
2020-02-28,2020-02-29T00:00:00Z,0.65093059,86.040001,132.179993
2020-03-02,2020-03-03T00:00:00Z,0.65535307,86.309998,131.699997
2020-03-03,2020-03-04T00:00:00Z,0.64519523,85.940002,133.199997
2020-03-04,2020-03-05T00:00:00Z,0.65312245,87.120003,133.389999
2020-03-05,2020-03-06T00:00:00Z,0.64511774,86.019997,133.339996
2020-03-06,2020-03-07T00:00:00Z,0.63342519,85.050003,134.270004
2020-03-09,2020-03-10T00:00:00Z,0.62125031,81.389999,131.009995
2020-03-10,2020-03-11T00:00:00Z,0.64532251,82.639999,128.059998
2020-03-11,2020-03-12T00:00:00Z,0.65272505,80.839996,123.849998
2020-03-12,2020-03-13T00:00:00Z,0.65804646,77.610001,117.940002
2020-03-13,2020-03-14T00:00:00Z,0.65054857,80.050003,123.050003
2020-03-16,2020-03-17T00:00:00Z,0.62366034,75.650002,121.300003
2020-03-17,2020-03-18T00:00:00Z,0.65640849,76.360001,116.330002
2020-03-18,2020-03-19T00:00:00Z,0.66048318,72.989998,110.510002
2020-03-19,2020-03-20T00:00:00Z,0.67920035,71.349998,105.050003
2020-03-20,2020-03-21T00:00:00Z,0.65345701,69.750000,106.739998
2020-03-23,2020-03-24T00:00:00Z,0.59870888,68.629997,114.629997
2020-03-24,2020-03-25T00:00:00Z,0.61087363,71.459999,116.980003
2020-03-25,2020-03-26T00:00:00Z,0.59936368,73.470001,122.580002
2020-03-26,2020-03-27T00:00:00Z,0.62626346,76.830002,122.680000
2020-03-27,2020-03-28T00:00:00Z,0.62917584,77.029999,122.430000
2020-03-30,2020-03-31T00:00:00Z,0.62693676,77.690002,123.919998
2020-03-31,2020-04-01T00:00:00Z,0.62399804,77.070000,123.510002
2020-04-01,2020-04-02T00:00:00Z,0.61428218,74.580002,121.410004
2020-04-02,2020-04-03T00:00:00Z,0.61743203,75.160004,121.730003
2020-04-03,2020-04-04T00:00:00Z,0.60734933,73.550003,121.099998
2020-04-06,2020-04-07T00:00:00Z,0.61008987,75.339996,123.489998
2020-04-07,2020-04-08T00:00:00Z,0.60915262,75.339996,123.680000
2020-04-08,2020-04-09T00:00:00Z,0.61393059,77.300003,125.910004
2020-04-09,2020-04-10T00:00:00Z,0.62474398,82.360001,131.830002
2020-04-13,2020-04-14T00:00:00Z,0.62183070,81.180000,130.550003
2020-04-14,2020-04-15T00:00:00Z,0.62751131,81.519997,129.910004
2020-04-15,2020-04-16T00:00:00Z,0.61752564,80.760002,130.779999
2020-04-16,2020-04-17T00:00:00Z,0.61999537,80.680000,130.130005
2020-04-17,2020-04-18T00:00:00Z,0.62109373,81.089996,130.559998
2020-04-20,2020-04-21T00:00:00Z,0.61523647,79.870003,129.820007
2020-04-21,2020-04-22T00:00:00Z,0.60613794,78.410004,129.360001
2020-04-22,2020-04-23T00:00:00Z,0.61109392,79.099998,129.440002
2020-04-23,2020-04-24T00:00:00Z,0.60820059,79.059998,129.990005
2020-04-24,2020-04-25T00:00:00Z,0.60292535,78.320000,129.899994
2020-04-27,2020-04-28T00:00:00Z,0.61032205,78.639999,128.850006
2020-04-28,2020-04-29T00:00:00Z,0.61052631,78.879997,129.199997
2020-04-29,2020-04-30T00:00:00Z,0.61722410,80.269997,130.050003
2020-04-30,2020-05-01T00:00:00Z,0.62266781,80.430000,129.169998
2020-05-01,2020-05-02T00:00:00Z,0.61305908,78.680000,128.339996
2020-05-04,2020-05-05T00:00:00Z,0.61124945,78.570000,128.539993
2020-05-05,2020-05-06T00:00:00Z,0.61735610,79.250000,128.369995
2020-05-06,2020-05-07T00:00:00Z,0.62081464,78.800003,126.930000
2020-05-07,2020-05-08T00:00:00Z,0.62072760,79.000000,127.269997
2020-05-08,2020-05-09T00:00:00Z,0.62963838,79.750000,126.660004
2020-05-11,2020-05-12T00:00:00Z,0.63233769,79.389999,125.550003
2020-05-12,2020-05-13T00:00:00Z,0.62551278,79.290001,126.760002
2020-05-13,2020-05-14T00:00:00Z,0.62077923,78.870003,127.050003
2020-05-14,2020-05-15T00:00:00Z,0.61358310,78.599998,128.100006
2020-05-15,2020-05-16T00:00:00Z,0.61229092,78.709999,128.550003
2020-05-18,2020-05-19T00:00:00Z,0.61958539,80.099998,129.279999
2020-05-19,2020-05-20T00:00:00Z,0.61987938,80.199997,129.380005
2020-05-20,2020-05-21T00:00:00Z,0.61964833,81.050003,130.800003
2020-05-21,2020-05-22T00:00:00Z,0.61996940,81.029999,130.699997
2020-05-22,2020-05-23T00:00:00Z,0.62149966,81.230003,130.699997
2020-05-26,2020-05-27T00:00:00Z,0.62703029,81.839996,130.520004
2020-05-27,2020-05-28T00:00:00Z,0.62574396,82.010002,131.059998
2020-05-28,2020-05-29T00:00:00Z,0.62582906,82.089996,131.169998
2020-05-29,2020-05-30T00:00:00Z,0.62429931,82.419998,132.020004
2020-06-01,2020-06-02T00:00:00Z,0.62838044,82.720001,131.639999
2020-06-02,2020-06-03T00:00:00Z,0.63259127,83.540001,132.059998
2020-06-03,2020-06-04T00:00:00Z,0.63592971,83.930000,131.979996
2020-06-04,2020-06-05T00:00:00Z,0.63588689,83.669998,131.580002
2020-06-05,2020-06-06T00:00:00Z,0.63859067,84.459999,132.259995
2020-06-08,2020-06-09T00:00:00Z,0.63722682,84.559998,132.699997
2020-06-09,2020-06-10T00:00:00Z,0.63359011,83.900002,132.419998
