strategy,symbol,signal_ms,entry_ms,exit_ms,direction,signal_score,entry_price,exit_price,stop_price,target_price,initial_stop_pips,exit_reason,gross_pips,net_pips_a,net_pips_b,net_r_a,net_r_b
RETURN_CONTROL,EURUSD,1512114300000,1512115200000,1512115200000,1,2.635416666666619,1.19274,1.1923899999999998,1.1923899999999998,1.19344,3.500000000000725,stop,-3.5000000000007248,-4.300000000000725,-4.700000000000725,-1.2285714285713811,-1.3428571428570717
RETURN_CONTROL,EURUSD,1512116100000,1512117000000,1512117000000,-1,-2.7249999999973635,1.19219,1.1924125,1.1924125,1.191745,2.225000000000143,stop,-2.2250000000001435,-3.0250000000001434,-3.4250000000001437,-1.3595505617977297,-1.5393258426965948
RETURN_CONTROL,GBPUSD,1512117000000,1512117900000,1512117900000,-1,-3.613636363632705,1.3520400000000001,1.35244,1.35244,1.3512400000000002,3.99999999999956,stop,-3.9999999999995595,-4.799999999999559,-5.19999999999956,-1.200000000000022,-1.300000000000033
RETURN_CONTROL,GBPUSD,1512118800000,1512119700000,1512119700000,1,2.7674418604641913,1.35293,1.3526274999999999,1.3526274999999999,1.3535350000000002,3.0250000000009436,stop,-3.0250000000009436,-3.8250000000009434,-4.225000000000944,-1.2644628099172728,-1.3966942148759094
RETURN_CONTROL,EURUSD,1512119700000,1512120600000,1512120600000,-1,-2.9743589743610763,1.19142,1.1916525,1.1916525,1.1909549999999998,2.325000000000798,both_hit_adverse_first,-2.3250000000007987,-3.1250000000007985,-3.525000000000799,-1.3440860215052584,-1.5161290322578875
RETURN_CONTROL,GBPUSD,1512119700000,1512120600000,1512120600000,-1,-3.402597402594534,1.35209,1.3523975,1.3523975,1.3514750000000002,3.0749999999990507,both_hit_adverse_first,-3.0749999999990507,-3.8749999999990505,-4.274999999999051,-1.2601626016260965,-1.3902439024391449
RETURN_CONTROL,GBPUSD,1512120600000,1512121500000,1512121500000,-1,-2.9126213592223427,1.35135,1.351725,1.351725,1.3506,3.7500000000001426,stop,-3.750000000000142,-4.550000000000142,-4.950000000000142,-1.2133333333333252,-1.3199999999999878
RETURN_CONTROL,GBPUSD,1512121500000,1512122400000,1512122400000,1,3.8306451612899464,1.35272,1.35215,1.35215,1.3538599999999998,5.699999999999594,both_hit_adverse_first,-5.699999999999594,-6.499999999999594,-6.8999999999995945,-1.1403508771929924,-1.2105263157894888
RETURN_CONTROL,GBPUSD,1512122400000,1512123300000,1512123300000,-1,-2.2362204724399013,1.35179,1.352115,1.352115,1.35114,3.250000000000197,stop,-3.249999999999087,-4.049999999999087,-4.449999999999087,-1.2461538461534896,-1.3692307692304053
RETURN_CONTROL,EURUSD,1512122400000,1512123300000,1512124200000,1,4.869565217390003,1.19276,1.1939400000000002,1.19217,1.1939400000000002,5.9000000000009045,target,11.800000000001809,11.000000000001808,10.60000000000181,1.8644067796610375,1.7966101694915568
