timestamp,symbol,bid,ask
2016-01-04T00:00:38.000Z,USDJPY,120.186,120.246
2016-01-04T00:05:05.000Z,USDJPY,120.206,120.235
2016-01-04T00:10:03.000Z,USDJPY,120.216,120.241
2016-01-04T00:15:02.000Z,USDJPY,120.220,120.242
2016-01-04T00:20:03.000Z,USDJPY,120.227,120.258
2016-01-04T00:25:00.000Z,USDJPY,120.238,120.260
2016-01-04T00:30:00.000Z,USDJPY,120.265,120.290
2016-01-04T00:35:00.000Z,USDJPY,120.286,120.306
2016-01-04T00:40:01.000Z,USDJPY,120.274,120.295
2016-01-04T00:45:04.000Z,USDJPY,120.292,120.310
2016-01-04T00:50:01.000Z,USDJPY,120.301,120.322
2016-01-04T00:55:04.000Z,USDJPY,120.282,120.303
2016-01-04T01:00:00.000Z,USDJPY,120.286,120.309
2016-01-04T01:05:00.000Z,USDJPY,120.310,120.329
2016-01-04T01:10:00.000Z,USDJPY,120.306,120.323
2016-01-04T01:15:00.000Z,USDJPY,120.344,120.356
2016-01-04T01:20:00.000Z,USDJPY,120.339,120.351
2016-01-04T01:25:00.000Z,USDJPY,120.355,120.369
2016-01-04T01:30:00.000Z,USDJPY,120.307,120.320
2016-01-04T01:35:00.000Z,USDJPY,120.327,120.339
2016-01-04T01:40:00.000Z,USDJPY,120.298,120.311
2016-01-04T01:45:00.000Z,USDJPY,120.257,120.272
2016-01-04T01:50:03.000Z,USDJPY,120.242,120.254
2016-01-04T01:55:00.000Z,USDJPY,120.287,120.300
2016-01-04T02:00:00.000Z,USDJPY,120.313,120.324
2016-01-04T02:05:01.000Z,USDJPY,120.324,120.333
2016-01-04T02:10:02.000Z,USDJPY,120.300,120.312
2016-01-04T02:15:02.000Z,USDJPY,120.315,120.326
2016-01-04T02:20:00.000Z,USDJPY,120.307,120.320
2016-01-04T02:25:02.000Z,USDJPY,120.317,120.328
2016-01-04T02:30:00.000Z,USDJPY,120.336,120.347
2016-01-04T02:35:01.000Z,USDJPY,120.314,120.326
2016-01-04T02:40:02.000Z,USDJPY,120.324,120.337
2016-01-04T02:45:00.000Z,USDJPY,120.353,120.365
2016-01-04T02:50:01.000Z,USDJPY,120.349,120.362
2016-01-04T02:55:00.000Z,USDJPY,120.374,120.388
2016-01-04T03:00:00.000Z,USDJPY,120.366,120.379
2016-01-04T03:05:00.000Z,USDJPY,120.394,120.407
2016-01-04T03:10:00.000Z,USDJPY,120.408,120.420
2016-01-04T03:15:00.000Z,USDJPY,120.424,120.435
2016-01-04T03:20:00.000Z,USDJPY,120.446,120.456
2016-01-04T03:25:00.000Z,USDJPY,120.401,120.414
2016-01-04T03:30:00.000Z,USDJPY,120.385,120.398
2016-01-04T03:35:00.000Z,USDJPY,120.359,120.373
2016-01-04T03:40:00.000Z,USDJPY,120.329,120.341
2016-01-04T03:45:00.000Z,USDJPY,120.331,120.344
2016-01-04T03:50:00.000Z,USDJPY,120.260,120.270
2016-01-04T03:55:00.000Z,USDJPY,120.099,120.110
2016-01-04T04:00:00.000Z,USDJPY,120.024,120.036
2016-01-04T04:05:00.000Z,USDJPY,119.769,119.783
2016-01-04T04:10:00.000Z,USDJPY,119.859,119.869
2016-01-04T04:15:00.000Z,USDJPY,119.807,119.821
2016-01-04T04:20:00.000Z,USDJPY,119.817,119.829
2016-01-04T04:25:00.000Z,USDJPY,119.800,119.812
2016-01-04T04:30:00.000Z,USDJPY,119.724,119.737
2016-01-04T04:35:00.000Z,USDJPY,119.738,119.751
2016-01-04T04:40:00.000Z,USDJPY,119.690,119.702
2016-01-04T04:45:00.000Z,USDJPY,119.708,119.719
2016-01-04T04:50:00.000Z,USDJPY,119.719,119.731
2016-01-04T04:55:00.000Z,USDJPY,119.773,119.784
