Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","6 WEEKS BANK DISCOUNT","6 WEEKS COUPON EQUIVALENT","8 WEEKS BANK DISCOUNT","8 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","17 WEEKS BANK DISCOUNT","17 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
07/10/2026,3.63,3.69,3.63,3.69,3.65,3.72,3.71,3.80,3.78,3.88,3.83,3.96,3.89,4.06
07/09/2026,3.63,3.69,3.61,3.68,3.64,3.71,3.69,3.78,3.76,3.86,3.79,3.92,3.85,4.02
07/08/2026,3.57,3.63,3.63,3.70,3.64,3.71,3.73,3.82,3.79,3.89,3.83,3.96,3.88,4.05
07/07/2026,3.59,3.65,3.64,3.71,3.65,3.72,3.73,3.82,3.77,3.87,3.83,3.96,3.88,4.05
07/06/2026,3.61,3.67,3.60,3.66,3.65,3.72,3.74,3.83,3.77,3.87,3.82,3.95,3.78,3.94
07/02/2026,3.61,3.67,3.61,3.67,3.65,3.72,3.68,3.76,3.75,3.85,3.81,3.94,3.79,3.95
07/01/2026,3.57,3.63,3.63,3.70,3.62,3.69,3.71,3.80,3.79,3.89,3.84,3.97,3.82,3.98
06/30/2026,3.61,3.67,3.66,3.73,3.66,3.73,3.74,3.83,3.78,3.88,3.85,3.98,3.81,3.97
06/29/2026,3.63,3.69,3.62,3.68,3.66,3.73,3.74,3.83,3.78,3.88,3.84,3.97,3.80,3.96
06/26/2026,3.62,3.68,3.61,3.67,3.66,3.73,3.67,3.75,3.75,3.85,3.80,3.93,3.77,3.93
06/25/2026,3.62,3.68,3.62,3.69,3.67,3.74,3.69,3.78,3.76,3.86,3.81,3.94,3.80,3.96
06/24/2026,3.56,3.62,3.62,3.69,3.65,3.72,3.70,3.79,3.77,3.87,3.81,3.94,3.82,3.98
06/23/2026,3.56,3.62,3.62,3.69,3.65,3.72,3.70,3.79,3.75,3.85,3.82,3.95,3.83,4.00
06/22/2026,3.57,3.63,3.59,3.65,3.66,3.73,3.70,3.79,3.75,3.85,3.84,3.97,3.86,4.03
06/18/2026,3.60,3.66,3.60,3.66,3.65,3.72,3.67,3.75,3.72,3.82,3.78,3.91,3.82,3.99
06/17/2026,3.59,3.65,3.61,3.68,3.62,3.69,3.68,3.77,3.72,3.82,3.78,3.91,3.81,3.98
06/16/2026,3.58,3.64,3.60,3.67,3.61,3.68,3.64,3.72,3.66,3.76,3.68,3.80,3.68,3.84
06/15/2026,3.60,3.66,3.61,3.67,3.62,3.69,3.64,3.72,3.66,3.76,3.68,3.80,3.68,3.84
06/12/2026,3.60,3.66,3.61,3.67,3.62,3.69,3.63,3.71,3.66,3.76,3.68,3.80,3.70,3.86
06/11/2026,3.61,3.67,3.61,3.68,3.62,3.69,3.63,3.71,3.66,3.76,3.68,3.80,3.69,3.85
06/10/2026,3.61,3.67,3.61,3.68,3.61,3.68,3.64,3.72,3.67,3.77,3.69,3.81,3.74,3.90
06/09/2026,3.60,3.66,3.60,3.67,3.61,3.68,3.64,3.72,3.66,3.76,3.69,3.81,3.74,3.90
06/08/2026,3.62,3.68,3.61,3.67,3.62,3.69,3.65,3.74,3.66,3.76,3.70,3.82,3.67,3.82
06/05/2026,3.62,3.68,3.62,3.68,3.62,3.69,3.63,3.71,3.65,3.75,3.68,3.80,3.70,3.85
06/04/2026,3.62,3.68,3.61,3.68,3.62,3.69,3.63,3.71,3.63,3.73,3.65,3.77,3.65,3.80
06/03/2026,3.62,3.68,3.62,3.69,3.62,3.69,3.63,3.71,3.64,3.74,3.65,3.77,3.67,3.82
06/02/2026,3.63,3.69,3.63,3.70,3.63,3.70,3.63,3.71,3.64,3.74,3.65,3.77,3.65,3.80
06/01/2026,3.64,3.70,3.63,3.69,3.64,3.71,3.63,3.71,3.64,3.74,3.66,3.78,3.66,3.81
