position_id,direction,start,end,filename,source_status,degraded_source_date,causal_records,records_last_30s,records_prior_30s,aligned_imbalance_last,aligned_imbalance_median_30s,aligned_imbalance_change_30s,aligned_persistence_30s,spread_ticks_last,staleness_ms,book_alignment_score,quality_eligible,quality_reason,decision_time_server,decision_time_utc,decision_year,volume,initial_risk_account,net,realized_r
2,BUY,2019-01-03T00:13:00Z,2019-01-03T00:15:00Z,CTRL_PID000000002_20190103T001500Z.dbn.zst,nonempty,False,1537,227,492,0.1038961038961039,0.0196078431372549,-0.00364797081623347,0.5638766519823789,0.9999999999976694,434.127872,0.04083025485575854,True,PASS,2019.01.03 02:15:00,2019-01-03T00:15:00Z,2019,0.2,9.6,18.8,1.9583333333333335
4,BUY,2019-01-04T00:18:00Z,2019-01-04T00:20:00Z,CTRL_PID000000004_20190104T002000Z.dbn.zst,nonempty,False,713,251,239,0.16981132075471697,-0.03488372093023256,-0.029592715639227267,0.3665338645418327,0.9999999999976694,3708.480512,-0.09157310710400676,True,PASS,2019.01.04 02:20:00,2019-01-04T00:20:00Z,2019,0.25,10.0,19.25,1.925
6,BUY,2019-01-07T01:38:00Z,2019-01-07T01:40:00Z,CTRL_PID000000006_20190107T014000Z.dbn.zst,nonempty,False,446,210,156,0.009287925696594427,-0.02465483234714004,-0.13079698404219636,0.2571428571428571,1.9999999999997797,1097.375232,-0.16645523361269055,True,PASS,2019.01.07 03:40:00,2019-01-07T01:40:00Z,2019,0.11,9.46,0.6600000000000001,0.06976744186046513
8,BUY,2019-01-07T23:58:00Z,2019-01-08T00:00:00Z,CTRL_PID000000008_20190108T000000Z.dbn.zst,nonempty,False,188,69,58,0.13274336283185842,0.13559322033898305,-0.006073446327683613,0.8695652173913043,1.0000000000021103,678.326528,0.25106085728322275,True,PASS,2019.01.08 02:00:00,2019-01-08T00:00:00Z,2019,0.16,9.44,-10.24,-1.0847457627118644
10,BUY,2019-01-09T01:28:00Z,2019-01-09T01:30:00Z,CTRL_PID000000010_20190109T013000Z.dbn.zst,nonempty,False,550,226,100,-0.07806691449814127,-0.12643678160919541,-0.06369071861706943,0.13274336283185842,0.9999999999976694,214.792704,-0.2627693890429359,True,PASS,2019.01.09 03:30:00,2019-01-09T01:30:00Z,2019,0.14,9.38,-9.940000000000001,-1.0597014925373134
12,BUY,2019-01-10T00:58:00Z,2019-01-10T01:00:00Z,CTRL_PID000000012_20190110T010000Z.dbn.zst,nonempty,False,1535,346,397,0.03875968992248062,0.03754266211604096,-0.03297015839677955,0.7456647398843931,1.0000000000021103,1168.57984,0.13336116140102214,True,PASS,2019.01.10 03:00:00,2019-01-10T01:00:00Z,2019,0.21,9.87,-10.709999999999999,-1.0851063829787233
14,BUY,2019-01-10T23:58:00Z,2019-01-11T00:00:00Z,CTRL_PID000000014_20190111T000000Z.dbn.zst,nonempty,False,519,122,83,-0.2931726907630522,-0.2505605152663976,-0.06537533008121243,0.0,1.0000000000021103,548.246528,-0.39162409015350197,True,PASS,2019.01.11 02:00:00,2019-01-11T00:00:00Z,2019,0.23,9.66,-10.81,-1.119047619047619
16,BUY,2019-01-13T22:58:00Z,2019-01-13T23:00:00Z,CTRL_PID000000016_20190113T230000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.01.14 01:00:00,2019-01-13T23:00:00Z,2019,0.15,9.6,-10.35,-1.078125
18,BUY,2019-01-14T01:03:00Z,2019-01-14T01:05:00Z,CTRL_PID000000018_20190114T010500Z.dbn.zst,nonempty,False,524,57,29,0.010526315789473684,0.11965811965811966,0.16282358728401894,0.631578947368421,1.9999999999997797,1497.066496,0.16632443033427508,True,PASS,2019.01.14 03:05:00,2019-01-14T01:05:00Z,2019,0.32,9.92,-11.52,-1.161290322580645
20,BUY,2019-01-15T00:23:00Z,2019-01-15T00:25:00Z,CTRL_PID000000020_20190115T002500Z.dbn.zst,nonempty,True,294,75,100,-0.1440677966101695,-0.15611814345991562,-0.04868012693099,0.0,0.9999999999976694,1004.813568,-0.3402291034627053,False,DEGRADED_SOURCE_DATE,2019.01.15 02:25:00,2019-01-15T00:25:00Z,2019,0.29,9.86,-11.02,-1.1176470588235294
22,SELL,2019-01-16T01:13:00Z,2019-01-16T01:15:00Z,CTRL_PID000000022_20190116T011500Z.dbn.zst,nonempty,False,685,195,37,0.11969111969111969,0.09034267912772585,0.13034267912772585,0.8205128205128205,1.0000000000021103,699.634176,0.23801341960220462,True,PASS,2019.01.16 03:15:00,2019-01-16T01:15:00Z,2019,0.19,9.88,9.120000000000001,0.9230769230769231
24,SELL,2019-01-17T00:38:00Z,2019-01-17T00:40:00Z,CTRL_PID000000024_20190117T004000Z.dbn.zst,nonempty,False,251,47,39,-0.017094017094017096,-0.0603448275862069,0.0469513097528489,0.02127659574468085,1.0000000000021103,51.999488,-0.2577962884825508,True,PASS,2019.01.17 02:40:00,2019-01-17T00:40:00Z,2019,0.52,9.88,-11.96,-1.2105263157894737
26,BUY,2019-01-18T00:28:00Z,2019-01-18T00:30:00Z,CTRL_PID000000026_20190118T003000Z.dbn.zst,nonempty,False,791,339,291,0.05737704918032787,0.05737704918032787,-0.05856497980517938,0.7669616519174042,1.0000000000021103,173.014784,0.14752810559757118,True,PASS,2019.01.18 02:30:00,2019-01-18T00:30:00Z,2019,0.23,9.66,6.21,0.6428571428571428
28,BUY,2019-01-20T23:23:00Z,2019-01-20T23:25:00Z,CTRL_PID000000028_20190120T232500Z.dbn.zst,nonempty,False,79,3,12,0.1065989847715736,0.10204081632653061,0.04037098710451923,1.0,1.0000000000021103,13443.859968,0.3111131549393951,False,INSUFFICIENT_LAST30_RECORDS,2019.01.21 01:25:00,2019-01-20T23:25:00Z,2019,0.33,9.9,-11.88,-1.2
30,BUY,2019-01-20T23:58:00Z,2019-01-21T00:00:00Z,CTRL_PID000000030_20190121T000000Z.dbn.zst,nonempty,False,355,35,12,-0.10270270270270271,-0.10270270270270271,-0.03934892940417803,0.3142857142857143,0.9999999999976694,7099.73248,-0.15404572655953871,True,PASS,2019.01.21 02:00:00,2019-01-21T00:00:00Z,2019,0.2,9.6,18.599999999999998,1.9374999999999998
32,BUY,2019-01-22T00:03:00Z,2019-01-22T00:05:00Z,CTRL_PID000000032_20190122T000500Z.dbn.zst,nonempty,False,168,46,100,-0.03759398496240601,-0.00938897569912172,-0.0013244595700894618,0.5,0.9999999999976694,8160.927488,-0.005025602742083225,True,PASS,2019.01.22 02:05:00,2019-01-22T00:05:00Z,2019,0.26,9.88,-11.440000000000001,-1.1578947368421053
34,SELL,2019-01-23T01:03:00Z,2019-01-23T01:05:00Z,CTRL_PID000000034_20190123T010500Z.dbn.zst,nonempty,False,869,289,89,-0.22546419098143236,0.005917159763313609,-0.05921693985354462,0.5086505190311419,1.0000000000021103,142.057216,-0.007520395566158406,True,PASS,2019.01.23 03:05:00,2019-01-23T01:05:00Z,2019,0.41,9.84,-11.48,-1.1666666666666667
36,BUY,2019-01-24T00:43:00Z,2019-01-24T00:45:00Z,CTRL_PID000000036_20190124T004500Z.dbn.zst,nonempty,False,534,141,160,0.05172413793103448,0.034482758620689655,-0.016799292661361626,0.9929078014184397,0.9999999999976694,95.798016,0.25949545685422426,True,PASS,2019.01.24 02:45:00,2019-01-24T00:45:00Z,2019,0.29,9.86,-11.31,-1.147058823529412
38,BUY,2019-01-25T02:18:00Z,2019-01-25T02:20:00Z,CTRL_PID000000038_20190125T022000Z.dbn.zst,nonempty,False,607,171,142,-0.07407407407407407,0.034482758620689655,0.10765349032800672,0.6023391812865497,1.9999999999997797,545.979392,0.09532434253562139,True,PASS,2019.01.25 04:20:00,2019-01-25T02:20:00Z,2019,0.49,9.8,18.13,1.8499999999999999
