observation_date,IRSTCI01AUM156N
1990-08-01,14.00000000000000
1990-09-01,14.00000000000000
1990-10-01,13.43478260869570
1990-11-01,13.00000000000000
1990-12-01,12.57894736842110
1991-01-01,12.00000000000000
1991-02-01,12.00000000000000
1991-03-01,12.00000000000000
1991-04-01,11.55000000000000
1991-05-01,10.97826086956520
1991-06-01,10.50000000000000
1991-07-01,10.50000000000000
1991-08-01,10.50000000000000
1991-09-01,9.54761904761905
1991-10-01,9.50000000000000
1991-11-01,8.64285714285714
1991-12-01,8.50000000000000
1992-01-01,7.69047619047619
1992-02-01,7.50000000000000
1992-03-01,7.50000000000000
1992-04-01,7.50000000000000
1992-05-01,6.64285714285714
1992-06-01,6.50000000000000
1992-07-01,5.91304347826087
1992-08-01,5.75000000000000
1992-09-01,5.75000000000000
1992-10-01,5.75000000000000
1992-11-01,5.75000000000000
1992-12-01,5.75000000000000
1993-01-01,5.75000000000000
1993-02-01,5.75000000000000
1993-03-01,5.59782608695652
1993-04-01,5.25000000000000
1993-05-01,5.25000000000000
1993-06-01,5.25000000000000
1993-07-01,5.22727272727273
1993-08-01,4.75000000000000
1993-09-01,4.75000000000000
1993-10-01,4.75000000000000
1993-11-01,4.75000000000000
1993-12-01,4.75000000000000
1994-01-01,4.75000000000000
1994-02-01,4.75000000000000
1994-03-01,4.75000000000000
1994-04-01,4.75000000000000
1994-05-01,4.75000000000000
1994-06-01,4.75000000000000
1994-07-01,4.75000000000000
1994-08-01,5.10869565217391
1994-09-01,5.50000000000000
1994-10-01,5.78571428571429
1994-11-01,6.50000000000000
1994-12-01,7.05000000000000
1995-01-01,7.50000000000000
1995-02-01,7.50000000000000
1995-03-01,7.50000000000000
1995-04-01,7.50000000000000
1995-05-01,7.50000000000000
1995-06-01,7.50000000000000
1995-07-01,7.50000000000000
1995-08-01,7.50000000000000
1995-09-01,7.50000000000000
1995-10-01,7.50000000000000
1995-11-01,7.50000000000000
1995-12-01,7.50000000000000
1996-01-01,7.50000000000000
1996-02-01,7.50000000000000
1996-03-01,7.50000000000000
1996-04-01,7.50000000000000
1996-05-01,7.50000000000000
1996-06-01,7.50000000000000
1996-07-01,7.47826086956522
1996-08-01,7.00000000000000
1996-09-01,7.00000000000000
1996-10-01,7.00000000000000
1996-11-01,6.57142857142857
1996-12-01,6.17500000000000
1997-01-01,6.00000000000000
1997-02-01,6.00000000000000
1997-03-01,6.00000000000000
1997-04-01,6.00000000000000
1997-05-01,5.86363636363636
1997-06-01,5.50000000000000
1997-07-01,5.45652173913043
1997-08-01,5.00000000000000
1997-09-01,5.00000000000000
1997-10-01,5.00000000000000
1997-11-01,5.00000000000000
1997-12-01,5.00000000000000
1998-01-01,5.00000000000000
1998-02-01,5.00000000000000
1998-03-01,5.00000000000000
1998-04-01,5.00000000000000
1998-05-01,5.00000000000000
1998-06-01,5.00000000000000
1998-07-01,5.00000000000000
1998-08-01,5.00000000000000
1998-09-01,5.00000000000000
1998-10-01,5.00000000000000
1998-11-01,5.00000000000000
1998-12-01,4.76190476190476
1999-01-01,4.75000000000000
1999-02-01,4.75000000000000
1999-03-01,4.75000000000000
1999-04-01,4.75000000000000
1999-05-01,4.75000000000000
1999-06-01,4.75000000000000
1999-07-01,4.75000000000000
1999-08-01,4.75000000000000
1999-09-01,4.75000000000000
1999-10-01,4.75000000000000
1999-11-01,4.97727272727273
1999-12-01,5.00000000000000
2000-01-01,5.00000000000000
2000-02-01,5.47619047619048
2000-03-01,5.50000000000000
2000-04-01,5.72058823529412
2000-05-01,5.97826086956522
2000-06-01,6.00000000000000
2000-07-01,6.00000000000000
2000-08-01,6.23913043478261
2000-09-01,6.25000000000000
2000-10-01,6.25000000000000
2000-11-01,6.25000000000000
2000-12-01,6.25000000000000
2001-01-01,6.25000000000000
2001-02-01,5.85000000000000
2001-03-01,5.54545454545455
2001-04-01,5.05555555555556
2001-05-01,5.00000000000000
2001-06-01,5.00000000000000
2001-07-01,5.00000000000000
2001-08-01,5.00000000000000
2001-09-01,4.77500000000000
2001-10-01,4.52173913043478
2001-11-01,4.50000000000000
2001-12-01,4.27631578947368
2002-01-01,4.25000000000000
2002-02-01,4.25000000000000
2002-03-01,4.25000000000000
2002-04-01,4.25000000000000
2002-05-01,4.44565217391304
2002-06-01,4.72368421052632
2002-07-01,4.75000000000000
2002-08-01,4.75000000000000
2002-09-01,4.75000000000000
2002-10-01,4.75000000000000
2002-11-01,4.75000000000000
2002-12-01,4.75000000000000
2003-01-01,4.75000000000000
2003-02-01,4.75000000000000
2003-03-01,4.75000000000000
2003-04-01,4.75000000000000
2003-05-01,4.75000000000000
2003-06-01,4.75000000000000
2003-07-01,4.75000000000000
2003-08-01,4.75000000000000
2003-09-01,4.75000000000000
2003-10-01,4.75000000000000
2003-11-01,4.97500000000000
2003-12-01,5.22619047619048
2004-01-01,5.25000000000000
2004-02-01,5.25000000000000
