observation_date,IRSTCI01CAM156N
1975-01-01,8.227272727272730
1975-02-01,7.006250000000000
1975-03-01,6.731250000000000
1975-04-01,6.840909090909090
1975-05-01,6.994047619047620
1975-06-01,7.029761904761910
1975-07-01,7.210227272727270
1975-08-01,7.856250000000000
1975-09-01,8.029761904761910
1975-10-01,8.318181818181820
1975-11-01,8.763157894736841
1975-12-01,9.440476190476190
1976-01-01,9.273809523809520
1976-02-01,9.281250000000000
1976-03-01,9.657608695652170
1976-04-01,9.178571428571431
1976-05-01,9.212500000000000
1976-06-01,9.409090909090910
1976-07-01,9.428571428571431
1976-08-01,9.522727272727270
1976-09-01,9.494047619047620
1976-10-01,9.537500000000000
1976-11-01,9.416666666666670
1976-12-01,9.142272727272729
1977-01-01,8.906250000000000
1977-02-01,8.231249999999999
1977-03-01,7.923913043478260
1977-04-01,7.850000000000000
1977-05-01,7.446428571428570
1977-06-01,7.380681818181820
1977-07-01,7.662500000000000
1977-08-01,7.880434782608700
1977-09-01,7.089285714285710
1977-10-01,7.718750000000000
1977-11-01,7.750000000000000
1977-12-01,7.106500000000000
1978-01-01,7.267857142857140
1978-02-01,7.493750000000000
1978-03-01,7.369318181818180
1978-04-01,7.468750000000000
1978-05-01,7.904090909090910
1978-06-01,8.125000000000000
1978-07-01,8.694000000000001
1978-08-01,9.000000000000000
1978-09-01,8.256750000000000
1978-10-01,9.452380952380951
1978-11-01,9.291904761904760
1978-12-01,9.407894736842101
1979-01-01,11.483181818181800
1979-02-01,10.813000000000001
1979-03-01,12.187500000000000
1979-04-01,11.775000000000000
1979-05-01,11.693181818181801
1979-06-01,10.910714285714301
1979-07-01,11.916666666666700
1979-08-01,11.062500000000000
1979-09-01,10.368421052631600
1979-10-01,12.857954545454501
1979-11-01,12.511904761904800
1979-12-01,14.631578947368400
1980-01-01,14.278409090909101
1980-02-01,12.904761904761900
1980-03-01,12.702380952381001
1980-04-01,16.630952380952401
1980-05-01,17.767857142857100
1980-06-01,16.059523809523800
1980-07-01,11.960454545454500
1980-08-01,9.837500000000000
1980-09-01,10.000000000000000
1980-10-01,11.000000000000000
1980-11-01,11.256578947368400
1980-12-01,16.535714285714299
1981-01-01,17.952380952380999
1981-02-01,16.887499999999999
1981-03-01,18.125000000000000
1981-04-01,17.678809523809502
1981-05-01,17.768750000000001
1981-06-01,19.835227272727298
1981-07-01,19.829545454545499
1981-08-01,21.812500000000000
1981-09-01,20.309523809523800
1981-10-01,19.511904761904798
1981-11-01,19.768750000000001
1981-12-01,16.071428571428601
1982-01-01,14.488000000000000
1982-02-01,14.525750000000000
1982-03-01,16.451086956521699
1982-04-01,14.750000000000000
1982-05-01,16.356999999999999
1982-06-01,16.251363636363600
1982-07-01,16.382380952380998
